outer_fold,index_in_fold,y_true,y_pred
1,0,0.0,0.53758216
1,1,0.0587084148727985,0.53758216
1,2,0.04949297278064403,0.53758216
1,3,0.04549387166546494,0.53758216
1,4,0.06784401699202916,0.53758216
1,5,0.0876609331548049,0.53758216
1,6,0.09932227829848578,0.53758216
1,7,0.2744618395303218,0.53758216
1,8,0.7599513407732557,0.53758216
1,9,0.8948098357866072,0.53758216
1,10,0.917808219178082,0.53758216
1,11,0.0,0.52073735
1,12,0.09612543551328652,0.52073735
1,13,0.26992798717494004,0.52073735
1,14,0.4217508544059676,0.52073735
1,15,0.6183370262089057,0.52073735
1,16,0.8426264610400797,0.52073735
1,17,0.8978047526227707,0.52073735
1,18,0.9487454350403011,0.52073735
1,19,0.9467884305270193,0.52073735
1,20,0.9439881789614961,0.52073735
1,21,0.973113574719701,0.52073735
1,22,0.0,0.5541869
1,23,0.1585459184918766,0.5541869
1,24,0.3468489188862022,0.5541869
1,25,0.5728851231445713,0.5541869
1,26,0.831643628598306,0.5541869
1,27,0.992742731217324,0.5541869
1,28,0.9943005484471615,0.5541869
1,29,0.995085995085995,0.5541869
1,30,0.9975691943694927,0.5541869
1,31,1.0024767398801377,0.5541869
1,32,1.004914004914,0.5541869
1,33,0.0,0.57252175
1,34,0.47042864894194203,0.57252175
1,35,0.5523331524687999,0.57252175
1,36,0.6758605626419697,0.57252175
1,37,0.7577581687925906,0.57252175
1,38,0.829896907216495,0.57252175
1,39,0.8894024113227323,0.57252175
1,40,0.9225668355757474,0.57252175
1,41,0.9611419508326727,0.57252175
1,42,0.982803057234269,0.57252175
1,43,0.999999999999999,0.57252175
1,44,0.0,0.30884227
1,45,0.28566968183542923,0.30884227
1,46,0.3926342737021221,0.30884227
1,47,0.47084014928124235,0.30884227
1,48,0.507681506042064,0.30884227
1,49,0.5479955562729751,0.30884227
1,50,0.5794803749817273,0.30884227
1,51,0.6084720784187804,0.30884227
1,52,0.6407850377571895,0.30884227
